,Date,Close,High,Low,Open,Volume,Stock
27,2025-02-10,11715.505859375,11797.488405924647,11523.546725990464,11581.534380867042,1311552,AstraZeneca plc
28,2025-02-11,11621.525390625,11707.507082262453,11535.55053346976,11685.511765797059,11271759,AstraZeneca plc
29,2025-02-12,11799.4873046875,11829.480917561641,11577.534569418849,11667.515408041274,4282148,AstraZeneca plc
30,2025-02-13,11961.453125,12057.432688691073,11849.476967360415,11999.445035627716,4659511,AstraZeneca plc
31,2025-02-14,11705.5068359375,11905.464246869129,11675.513224297756,11841.477875371007,3001389,AstraZeneca plc
32,2025-02-17,11711.505859375,11731.501600982265,11641.520763749573,11679.512672803377,719403,AstraZeneca plc
33,2025-02-18,11785.490234375,11841.478311497922,11680.550667598201,11761.495344179462,1256095,AstraZeneca plc
34,2025-02-19,11701.5087890625,11833.480692698544,11685.512194682375,11805.486652533322,1300004,AstraZeneca plc
35,2025-02-20,11589.1962890625,11609.19490215838,11441.206552152988,11479.20391703516,2955085,AstraZeneca plc
36,2025-02-21,11707.1875,11777.182642210455,11533.199575076871,11551.198325930987,2971779,AstraZeneca plc
37,2025-02-24,11771.18359375,11839.178877845736,11703.188309654264,11723.186922623598,1943083,AstraZeneca plc
38,2025-02-25,11931.171875,11981.168404814784,11797.181175096379,11799.18103628897,4093763,AstraZeneca plc
39,2025-02-26,11881.17578125,12207.153167606462,11881.056648889427,12133.158300764811,4016833,AstraZeneca plc
40,2025-02-27,12017.166015625,12047.16393378682,11763.183641854926,11763.183641854926,4160614,AstraZeneca plc
41,2025-02-28,11967.169921875,12065.163124778053,11903.174360795454,11941.171725186434,4994802,AstraZeneca plc
42,2025-03-03,11903.173828125,12017.165916196762,11865.176465434413,11969.169247534968,3298899,AstraZeneca plc
43,2025-03-04,12063.1630859375,12143.157536109498,11903.174185593502,11915.1733531193,3693789,AstraZeneca plc
44,2025-03-05,12061.1630859375,12079.155001555959,11865.216721555049,11987.1682203796,5463457,AstraZeneca plc
45,2025-03-06,12027.1650390625,12055.163095355629,11933.17156436414,12021.165455571116,2085930,AstraZeneca plc
46,2025-03-07,12071.162109375,12071.162109375,11913.173075802995,11967.1693277833,3117551,AstraZeneca plc
47,2025-03-10,11841.1787109375,11943.17163683816,11643.192443012687,11913.173717455615,2680025,AstraZeneca plc
48,2025-03-11,11479.203125,11837.178274716898,11467.203957970383,11793.181328941637,2003279,AstraZeneca plc
49,2025-03-12,11649.19140625,11675.18960166309,11481.203066657725,11499.201817328327,2588248,AstraZeneca plc
50,2025-03-13,11881.17578125,11897.174671377925,11643.19229059712,11705.187989842829,2893497,AstraZeneca plc
51,2025-03-14,11993.16796875,12019.166165113807,11853.177680637193,11859.177264413456,2288953,AstraZeneca plc
52,2025-03-17,11903.173828125,12089.160919189453,11781.182295276272,12089.160919189453,1670383,AstraZeneca plc
53,2025-03-18,11845.177734375,11977.168571867613,11809.18023324065,11907.173430773046,1483611,AstraZeneca plc
54,2025-03-19,11783.1826171875,11909.17387735091,11769.183588280455,11797.181646094547,1410679,AstraZeneca plc
55,2025-03-20,11807.1806640625,11875.175945664487,11727.186215118987,11727.186215118987,1506768,AstraZeneca plc
56,2025-03-21,11607.1943359375,11827.179066632387,11606.730500945134,11825.179205444252,3858629,AstraZeneca plc
57,2025-03-24,11451.205078125,11631.192583719001,11333.213268902266,11607.1942496398,973505,AstraZeneca plc
58,2025-03-25,11315.21484375,11575.196803751327,11315.21484375,11451.205407443002,2722505,AstraZeneca plc
59,2025-03-26,11231.220703125,11347.212654831063,11125.228057600494,11297.216123923277,1736077,AstraZeneca plc
60,2025-03-27,11195.2236328125,11243.220304335811,11109.229596333233,11167.225574423901,1525128,AstraZeneca plc
61,2025-03-28,11415.2080078125,11443.206065294871,11225.221189182123,11225.221189182123,1392509,AstraZeneca plc
62,2025-03-31,11253.21875,11365.21097498667,11141.226525013328,11331.213335258575,1652602,AstraZeneca plc
63,2025-04-01,11365.2119140625,11485.203593605655,11301.216351639483,11431.207337811235,1216768,AstraZeneca plc
64,2025-04-02,11227.220703125,11325.213901281952,11055.232641053615,11303.215428226309,1425815,AstraZeneca plc
65,2025-04-03,11391.2099609375,11551.19886488325,11199.223276202598,11211.22244399853,2026649,AstraZeneca plc
66,2025-04-04,10807.25,11341.21294411547,10807.25,11211.221965210954,2201554,AstraZeneca plc
67,2025-04-07,10055.302734375,10499.27194818392,9980.307934745115,10499.27194818392,6315153,AstraZeneca plc
68,2025-04-08,10373.2802734375,10469.27361315699,10089.29997676734,10281.286656206321,3453705,AstraZeneca plc
69,2025-04-09,9666.3291015625,9999.305991064963,9572.84047301967,9933.310571523934,3442448,AstraZeneca plc
70,2025-04-10,10017.3046875,10352.723788491598,9956.308921285436,10225.290250985725,3712987,AstraZeneca plc
71,2025-04-11,10007.3056640625,10067.301501377024,9839.317319581834,10011.305386550135,5087944,AstraZeneca plc
72,2025-04-14,10319.2841796875,10331.2833473383,10119.298052174177,10189.29319680384,1379564,AstraZeneca plc
73,2025-04-15,10279.287109375,10335.283225924126,10197.29279585664,10259.288496321742,3745275,AstraZeneca plc
74,2025-04-16,10253.2890625,10321.284347876439,10153.295995769944,10279.287259849814,1901968,AstraZeneca plc
75,2025-04-17,10123.2978515625,10201.292441884692,10047.30312253062,10151.295909626877,3270915,AstraZeneca plc
76,2025-04-22,10139.296875,10157.295626849113,9844.317330806214,10121.298123150887,2355704,AstraZeneca plc
77,2025-04-23,10361.28125,10485.272648861222,10225.290683507044,10261.288186402238,4199351,AstraZeneca plc
78,2025-04-24,10443.275390625,10449.274974342325,10273.287185300771,10355.281496104222,4024887,AstraZeneca plc
79,2025-04-25,10399.2783203125,10501.27124230018,10331.28303898738,10469.273462853065,2801716,AstraZeneca plc
80,2025-04-28,10525.26953125,10582.200150496148,10409.277581257125,10415.277164877447,3055606,AstraZeneca plc
81,2025-04-29,10617.263671875,10619.263533180683,9973.308331444834,10049.303061060817,2494668,AstraZeneca plc
82,2025-04-30,10727.255859375,10891.24448362346,10671.259743777964,10819.249477855845,3299755,AstraZeneca plc
83,2025-05-01,10607.263671875,10799.250344669117,10439.275333180147,10765.252704695158,1222912,AstraZeneca plc
84,2025-05-02,10753.25390625,10791.251269876326,10598.446287902554,10655.260705318951,2168988,AstraZeneca plc
85,2025-05-06,10699.2578125,10901.243801109813,10671.259754672898,10889.244633469627,2984243,AstraZeneca plc
86,2025-05-07,10503.271484375,10553.268016574042,10387.27952967322,10477.273287631497,3690976,AstraZeneca plc
87,2025-05-08,10133.296875,10437.275782637656,10099.29923401421,10405.278002886324,2288161,AstraZeneca plc
88,2025-05-09,10239.2890625,10327.28295288086,10131.296560668945,10139.296005249023,2846412,AstraZeneca plc
89,2025-05-12,10271.287109375,10319.283778110397,9650.3302076108,9742.323822686976,3037827,AstraZeneca plc
90,2025-05-13,10179.2939453125,10393.279102905513,10161.295193739255,10353.281877187193,1527172,AstraZeneca plc
91,2025-05-14,10021.3046875,10253.288591660847,10007.305658800638,10163.29483573638,3888375,AstraZeneca plc
92,2025-05-15,10141.2958984375,10227.289927945056,9931.310477546958,9945.309505606328,2520670,AstraZeneca plc
93,2025-05-16,10329.283203125,10375.280011193126,10213.291252344507,10229.290142107333,2953993,AstraZeneca plc
94,2025-05-19,10371.2802734375,10371.2802734375,10211.291376045483,10323.283604219896,2530300,AstraZeneca plc
95,2025-05-20,10417.27734375,10511.270823334613,10347.28219937848,10439.275817695336,2290631,AstraZeneca plc
96,2025-05-21,10491.2724609375,10555.26802303243,10371.971163821048,10389.279533848707,3446520,AstraZeneca plc
97,2025-05-22,10373.2802734375,10485.27250311024,10329.283326066066,10409.27777583231,1081442,AstraZeneca plc
98,2025-05-23,10435.2763671875,10513.27095866322,10287.28662951562,10475.273593585305,3121052,AstraZeneca plc
99,2025-05-27,10483.2724609375,10597.264549887032,10463.273848841092,10489.272044566424,1149268,AstraZeneca plc
100,2025-05-28,10385.279296875,10507.27083107669,10363.280823494368,10467.273606748267,1144372,AstraZeneca plc
101,2025-05-29,10397.2783203125,10483.27235142876,10363.280680103746,10449.274711220007,1615691,AstraZeneca plc
102,2025-05-30,10719.255859375,10719.684540553058,10411.27723953475,10423.276406541512,5838803,AstraZeneca plc
103,2025-06-02,10573.2666015625,10831.248707029034,10503.271456668479,10805.250510354112,2458816,AstraZeneca plc
104,2025-06-03,10637.26171875,10717.256166719542,10577.844944145474,10643.261302347715,1407779,AstraZeneca plc
105,2025-06-04,10765.2529296875,10813.249598889153,10605.264032348656,10719.256121702581,4148339,AstraZeneca plc
106,2025-06-05,10699.2578125,10825.249072721963,10613.263777745327,10807.250321261683,1238583,AstraZeneca plc
107,2025-06-06,10781.251953125,10789.251398091148,10673.259446082011,10773.252508158854,1035006,AstraZeneca plc
108,2025-06-09,10771.2529296875,10827.249045920558,10695.258200514065,10787.251820039803,629958,AstraZeneca plc
109,2025-06-10,10871.24609375,10893.244568185477,10725.256217950928,10811.250254380519,910149,AstraZeneca plc
110,2025-06-11,10905.2431640625,10909.24288647734,10745.254267468881,10865.245939914095,1482294,AstraZeneca plc
111,2025-06-12,11029.234375,11085.23048787398,10879.244786944695,10899.243398685403,1172368,AstraZeneca plc
112,2025-06-13,10985.23828125,11075.232041063626,10903.24396675314,10923.242580045056,1985957,AstraZeneca plc
113,2025-06-16,10817.2490234375,10977.237916370575,10817.2490234375,10905.242914550692,2181759,AstraZeneca plc
114,2025-06-17,10661.2607421875,10837.24853909474,10595.265318347285,10701.257968757329,2577127,AstraZeneca plc
115,2025-06-18,10547.2685546875,10567.267167798398,10459.274656999549,10499.271883221345,1423209,AstraZeneca plc
116,2025-06-19,10551.267578125,10623.26258055345,10451.274519196599,10453.274380375165,815343,AstraZeneca plc
117,2025-06-20,10391.279296875,10627.262929867928,10377.280267799148,10609.264178198975,4603842,AstraZeneca plc
118,2025-06-23,10419.27734375,10465.274153520873,10309.28497255878,10323.284001619482,1754277,AstraZeneca plc
119,2025-06-24,10331.283203125,10605.264193993782,10265.287781966827,10545.26835657726,4087245,AstraZeneca plc
120,2025-06-25,10247.2890625,10369.280598958334,10227.290449965847,10319.284067622952,2081995,AstraZeneca plc
121,2025-06-26,10143.2958984375,10251.288402088057,10143.2958984375,10183.29312201178,4208272,AstraZeneca plc
122,2025-06-27,10223.291015625,10261.28838051093,10147.29628585314,10167.294898950997,1298688,AstraZeneca plc
123,2025-06-30,10119.2978515625,10235.58665762287,10119.2978515625,10215.291190865859,1692827,AstraZeneca plc
124,2025-07-01,10401.2783203125,10441.275545155078,10102.299064614226,10139.296497593612,1530192,AstraZeneca plc
125,2025-07-02,10389.279296875,10467.273886399182,10325.283736239773,10445.275412430823,1305789,AstraZeneca plc
126,2025-07-03,10203.2919921875,10465.273813233474,10111.298375637005,10393.278808976565,1996860,AstraZeneca plc
127,2025-07-04,10335.283203125,10415.277655161572,10121.298043927172,10129.29748913083,927347,AstraZeneca plc
128,2025-07-07,10217.291015625,10367.230806519268,10171.29420737302,10359.28116283764,821187,AstraZeneca plc
129,2025-07-08,10339.2822265625,10385.279033373126,10147.295554657278,10217.290695456057,1762578,AstraZeneca plc
130,2025-07-09,10361.28125,10375.280278903687,10237.289851138776,10269.287631490059,2459821,AstraZeneca plc
131,2025-07-10,10625.2626953125,10677.259087196206,10459.274213529903,10489.272131924348,1490017,AstraZeneca plc
132,2025-07-11,10449.275390625,10613.264018764952,10423.27719348086,10611.264157446172,1745919,AstraZeneca plc
133,2025-07-14,10661.2607421875,10761.25380861207,10483.273083951768,10553.268230448966,1212374,AstraZeneca plc
134,2025-07-15,10495.271484375,10713.256353238734,10481.272456099347,10661.259962500595,1440667,AstraZeneca plc
135,2025-07-16,10435.2763671875,10527.269987902453,10319.284410633863,10451.275257746624,1465976,AstraZeneca plc
136,2025-07-17,10311.2841796875,10481.272378925947,10299.285012682432,10393.278487555457,1296345,AstraZeneca plc
137,2025-07-18,10293.2861328125,10351.282110634836,10233.290293685946,10293.2861328125,1470444,AstraZeneca plc
138,2025-07-21,10231.2900390625,10279.286708518619,10177.293785924367,10265.28767992725,2460332,AstraZeneca plc
139,2025-07-22,10351.2822265625,10437.276263606971,10197.292904413096,10215.291656352636,2054805,AstraZeneca plc
140,2025-07-23,10673.259765625,10683.25907213205,10465.274190278364,10485.272803292462,1968248,AstraZeneca plc
141,2025-07-24,10905.2431640625,10999.23664081125,10734.78819695075,10769.252601957924,1827824,AstraZeneca plc
142,2025-07-25,10801.2509765625,10909.243487714948,10765.253472845017,10863.246677409275,6844997,AstraZeneca plc
143,2025-07-28,10789.2509765625,11003.236121046688,10698.62738512223,10959.239175451808,5723914,AstraZeneca plc
144,2025-07-29,11157.2255859375,11227.22072763096,10743.254319350466,10999.236551829405,5839192,AstraZeneca plc
145,2025-07-30,11497.2021484375,11497.77730383693,11061.232402680085,11061.232402680085,4702408,AstraZeneca plc
146,2025-07-31,11323.2138671875,11553.197900166406,11247.219143246644,11513.200677039638,2856741,AstraZeneca plc
147,2025-08-01,11103.2294921875,11161.225467560958,10845.247394836602,11089.230463649079,2265511,AstraZeneca plc
148,2025-08-04,11135.2275390625,11135.784141075508,10933.241551015568,11107.22948131342,2619721,AstraZeneca plc
149,2025-08-05,11219.2216796875,11269.218211236908,11153.22625804228,11219.2216796875,1929022,AstraZeneca plc
150,2025-08-06,11053.2333984375,11273.218141304902,11053.2333984375,11203.222995847093,1355456,AstraZeneca plc
151,2025-08-07,10950.0,11022.0,10810.0,10900.0,5872552,AstraZeneca plc
152,2025-08-08,10922.0,11120.0,10876.0,11110.0,3307227,AstraZeneca plc
153,2025-08-11,11036.0,11110.0,10986.0,10992.0,2952554,AstraZeneca plc
154,2025-08-12,11086.0,11102.0,10994.0,11024.0,2207453,AstraZeneca plc
155,2025-08-13,11444.0,11444.0,11158.0,11186.0,1598480,AstraZeneca plc
156,2025-08-14,11586.0,11586.0,11404.0,11442.0,2115415,AstraZeneca plc
157,2025-08-15,11592.0,11654.0,11538.0,11618.0,2185395,AstraZeneca plc
158,2025-08-18,11738.0,11776.0,11642.0,11696.0,3644208,AstraZeneca plc
159,2025-08-19,11782.0,11831.681640625,11686.0,11710.0,5698126,AstraZeneca plc
160,2025-08-20,11976.0,12044.0,11778.0,11798.0,1329692,AstraZeneca plc
161,2025-08-21,12048.0,12062.0,11900.0,11938.0,768494,AstraZeneca plc
162,2025-08-22,11968.0,12126.0,11932.0,11934.0,1009953,AstraZeneca plc
163,2025-08-26,11872.0,12086.2470703125,11778.01953125,11876.0,2980596,AstraZeneca plc
164,2025-08-27,11876.0,11970.0,11820.0,11898.0,1352887,AstraZeneca plc
165,2025-08-28,11810.0,11916.0,11770.0,11908.0,1255394,AstraZeneca plc
166,2025-08-29,11790.0,11858.0,11786.0,11858.0,1041551,AstraZeneca plc
167,2025-09-01,11850.0,11946.0,11764.0,11888.0,808650,AstraZeneca plc
168,2025-09-02,11904.0,12034.0,11810.0,11842.0,1047973,AstraZeneca plc
169,2025-09-03,12210.0,12222.0,11944.0,11976.0,2746169,AstraZeneca plc
170,2025-09-04,12188.0,12256.0,12132.0,12204.0,1241306,AstraZeneca plc
171,2025-09-05,12090.0,12202.0,12086.0,12170.0,1828847,AstraZeneca plc
172,2025-09-08,11970.0,12130.0,11840.0,12130.0,1168085,AstraZeneca plc
173,2025-09-09,11976.0,12010.0,11888.0,11998.0,983897,AstraZeneca plc
174,2025-09-10,11914.0,12064.0,11912.0,12008.0,1129592,AstraZeneca plc
175,2025-09-11,11956.0,12002.0,11894.0,11936.0,1267493,AstraZeneca plc
176,2025-09-12,11794.0,11986.0,11772.0,11930.0,1925210,AstraZeneca plc
177,2025-09-15,11414.0,11690.0,11338.83984375,11656.0,3189911,AstraZeneca plc
178,2025-09-16,11346.0,11502.0,11332.0,11400.0,4005429,AstraZeneca plc
179,2025-09-17,11396.0,11400.0,11246.0,11338.0,1404446,AstraZeneca plc
180,2025-09-18,11248.0,11450.0,11224.0,11424.0,2290770,AstraZeneca plc
181,2025-09-19,11304.0,11444.0,11288.0,11382.0,4377013,AstraZeneca plc
182,2025-09-22,11500.0,11514.0,11246.0,11282.0,1463375,AstraZeneca plc
183,2025-09-23,11258.0,11448.0,11248.0,11432.0,1477037,AstraZeneca plc
184,2025-09-24,11210.0,11242.0,11102.0,11198.0,1431392,AstraZeneca plc
185,2025-09-25,10956.0,11186.0,10956.0,11164.0,1788993,AstraZeneca plc
186,2025-09-26,11000.0,11020.0,10784.0,10900.0,1552339,AstraZeneca plc
187,2025-09-29,11088.0,11188.0,10976.0,11050.0,2264944,AstraZeneca plc
188,2025-09-30,11182.0,11258.0,10922.0,11034.0,2361749,AstraZeneca plc
189,2025-10-01,12436.0,12462.0,11460.0751953125,11488.0,4372321,AstraZeneca plc
190,2025-10-02,12454.0,12750.0,12356.0,12720.0,3183803,AstraZeneca plc
191,2025-10-03,12650.0,12666.7060546875,12412.0,12452.0,2234625,AstraZeneca plc
192,2025-10-06,12726.0,12866.0,12687.0,12716.0,2970877,AstraZeneca plc
193,2025-10-07,12780.0,12832.0,12676.0,12700.0,1597439,AstraZeneca plc
194,2025-10-08,12806.0,12972.0,12774.1201171875,12806.0,2932465,AstraZeneca plc
195,2025-10-09,12940.0,12940.0,12738.5556640625,12744.0,2356449,AstraZeneca plc
196,2025-10-10,12782.0,12926.0,12758.0,12794.0,4525646,AstraZeneca plc
197,2025-10-13,12724.0,12910.0,12610.0,12830.0,1233986,AstraZeneca plc
198,2025-10-14,12738.0,12808.0,12642.0,12724.0,2583306,AstraZeneca plc
199,2025-10-15,12644.0,12703.474609375,12434.0,12684.0,1646380,AstraZeneca plc
200,2025-10-16,12554.0,12612.0,12364.0,12456.0,1378244,AstraZeneca plc
201,2025-10-17,12558.0,12576.0,12358.0,12522.0,1792327,AstraZeneca plc
202,2025-10-20,12564.0,12712.0,12564.0,12668.0,1245522,AstraZeneca plc
203,2025-10-21,12474.0,12550.0,12442.0,12468.0,1399376,AstraZeneca plc
204,2025-10-22,12540.0,12628.0,12382.0,12398.0,4968839,AstraZeneca plc
205,2025-10-23,12496.0,12566.2998046875,12432.0,12432.0,1297691,AstraZeneca plc
206,2025-10-24,12532.0,12582.0,12416.0,12530.0,1424817,AstraZeneca plc
207,2025-10-27,12546.0,12616.0,12446.0,12530.0,1465043,AstraZeneca plc
208,2025-10-28,12406.0,12708.0,12406.0,12586.0,1501366,AstraZeneca plc
209,2025-10-29,12560.0,12688.0,12424.0,12500.0,946767,AstraZeneca plc
210,2025-10-30,12546.0,12556.0,12364.0,12456.0,1214684,AstraZeneca plc
211,2025-10-31,12470.0,12586.0,12424.0,12562.0,1089094,AstraZeneca plc
212,2025-11-03,12364.0,12584.009765625,12350.0,12546.0,1848389,AstraZeneca plc
213,2025-11-04,12528.0,12530.0,12240.0,12448.0,1233596,AstraZeneca plc
214,2025-11-05,12450.0,12596.2197265625,12436.0,12528.0,1818602,AstraZeneca plc
215,2025-11-06,12834.0,12994.0,12330.0,12570.0,3100862,AstraZeneca plc
216,2025-11-07,12900.0,12940.0,12714.0,12788.0,3536657,AstraZeneca plc
217,2025-11-10,13126.0,13206.0,12840.0,12904.0,3313530,AstraZeneca plc
218,2025-11-11,13466.0,13508.0,13284.0,13400.0,2223275,AstraZeneca plc
219,2025-11-12,13518.0,13548.0,13390.0,13548.0,1841863,AstraZeneca plc
220,2025-11-13,13494.0,13506.0,13318.0,13440.0,1535199,AstraZeneca plc
221,2025-11-14,13532.0,13574.0,13408.0,13464.0,1348061,AstraZeneca plc
222,2025-11-17,13592.0,13660.0,13520.0,13530.0,1324704,AstraZeneca plc
223,2025-11-18,13566.0,13884.0,13465.7685546875,13800.0,1654756,AstraZeneca plc
224,2025-11-19,13596.0,13742.0,13503.615234375,13560.0,1594300,AstraZeneca plc
225,2025-11-20,13650.0,13788.0,13595.6611328125,13604.0,1656623,AstraZeneca plc
226,2025-11-21,13820.0,13836.0,13508.0,13508.0,3044890,AstraZeneca plc
227,2025-11-24,13934.0,13970.0,13820.0,13932.0,3131678,AstraZeneca plc
228,2025-11-25,14100.0,14142.0,13852.0,13874.0,2169015,AstraZeneca plc
229,2025-11-26,14148.0,14206.0,14024.0,14162.0,2008651,AstraZeneca plc
230,2025-11-27,14012.0,14164.0,13940.0,14070.0,1037265,AstraZeneca plc
231,2025-11-28,13974.0,14058.0,13920.0,14002.0,1719274,AstraZeneca plc
232,2025-12-01,13836.0,14092.0,13798.0,13966.0,2063349,AstraZeneca plc
233,2025-12-02,13800.0,13820.0,13646.0,13714.0,1678958,AstraZeneca plc
234,2025-12-03,13694.0,13826.0,13596.0,13698.0,1966626,AstraZeneca plc
235,2025-12-04,13514.0,13662.0,13452.0,13612.0,1868518,AstraZeneca plc
236,2025-12-05,13592.0,13688.0,13542.0,13560.0,1501116,AstraZeneca plc
237,2025-12-08,13578.0,13702.0,13476.0,13580.0,3939740,AstraZeneca plc
238,2025-12-09,13592.0,13794.0,13568.0,13758.0,1232581,AstraZeneca plc
239,2025-12-10,13514.0,13848.0,13472.0,13482.0,2485928,AstraZeneca plc
240,2025-12-11,13596.0,13688.0,13485.09765625,13618.0,1284701,AstraZeneca plc
241,2025-12-12,13444.0,13536.0,13362.0,13502.0,1443781,AstraZeneca plc
242,2025-12-15,13612.0,13638.0,13376.0,13412.0,2467869,AstraZeneca plc
243,2025-12-16,13506.0,13836.0,13448.0,13744.0,3264200,AstraZeneca plc
244,2025-12-17,13554.0,13682.0,13534.0,13574.0,2468903,AstraZeneca plc
245,2025-12-18,13548.0,13596.0,13376.0,13500.0,4516004,AstraZeneca plc
246,2025-12-19,13672.0,15474.3603515625,13508.0,13574.0,10404657,AstraZeneca plc
247,2025-12-22,13632.0,13632.0,13476.0,13592.0,1451404,AstraZeneca plc
248,2025-12-23,13736.0,13806.0,13604.0,13612.0,1083104,AstraZeneca plc
249,2025-12-24,13674.0,13742.0,13612.0,13742.0,688287,AstraZeneca plc
250,2025-12-29,13748.0,13806.0,13680.0,13736.0,1490651,AstraZeneca plc
251,2025-12-30,13750.0,13798.0,13692.0,13712.0,950400,AstraZeneca plc
252,2025-12-31,13790.0,13844.0,13722.0,13768.0,393830,AstraZeneca plc
253,2026-01-02,13592.0,13918.0,13592.0,13722.0,3980672,AstraZeneca plc
254,2026-01-05,13384.0,13650.0,13278.0,13644.0,1632002,AstraZeneca plc
255,2026-01-06,14038.0,14114.0,13384.0,13400.0,2054017,AstraZeneca plc
256,2026-01-07,14224.0,14312.0,14038.0,14050.0,2011117,AstraZeneca plc
257,2026-01-08,14176.0,14292.0,14022.0,14030.0,2489394,AstraZeneca plc
258,2026-01-09,14216.0,14332.0,13972.0,14010.0,1510979,AstraZeneca plc
259,2026-01-12,14120.0,14268.0,13882.0,14036.0,2194240,AstraZeneca plc
260,2026-01-13,14008.0,14060.0,13802.0,13978.0,3158787,AstraZeneca plc
261,2026-01-14,14346.0,14398.0,14071.4267578125,14080.0,3068376,AstraZeneca plc
262,2026-01-15,14026.0,14410.0,13982.0,14326.0,2722307,AstraZeneca plc
263,2026-01-16,14052.0,14156.0,13972.0,14020.0,3712616,AstraZeneca plc
264,2026-01-19,13890.0,14188.0,13890.0,13994.0,1537042,AstraZeneca plc
265,2026-01-20,13520.0,13786.0,13268.0,13786.0,3045768,AstraZeneca plc
266,2026-01-21,13338.0,13496.0,13291.0,13482.0,2380279,AstraZeneca plc
267,2026-01-22,13560.0,13606.0,13428.0,13540.0,2673613,AstraZeneca plc
268,2026-01-23,13580.0,13704.0,13512.0,13702.0,1574833,AstraZeneca plc
269,2026-01-26,13752.0,13770.0,13560.0,13642.0,1556179,AstraZeneca plc
270,2026-01-27,13880.0,13986.0,13736.0,13800.0,1444539,AstraZeneca plc
271,2026-01-28,13508.0,13822.0,13478.0,13818.0,2527114,AstraZeneca plc
272,2026-01-29,13460.0,13566.0,13400.0,13406.0,2708219,AstraZeneca plc
273,2026-01-30,13600.0,13600.0,13326.0,13328.0,1640793,AstraZeneca plc
274,2026-02-02,14040.0,14062.0,13500.0,13532.0,1342937,AstraZeneca plc
275,2026-02-03,13816.0,13942.0,13636.0,13808.0,1444073,AstraZeneca plc
276,2026-02-04,13796.0,13928.0,13444.0,13472.0,2067679,AstraZeneca plc
277,2026-02-05,13980.0,14068.0,13686.0,13790.0,1438209,AstraZeneca plc
278,2026-02-06,14104.0,14112.0,13844.0,13884.0,3108755,AstraZeneca plc
0,2025-01-02,1360.9169921875,1369.41335240314,1341.425342281032,1344.4240576512577,4493694,GSK plc
1,2025-01-03,1339.4263916015625,1367.4144057544308,1336.9274617664848,1362.9163320512914,3512906,GSK plc
2,2025-01-06,1348.9222412109375,1348.9222412109375,1325.4323022198614,1338.4267365553503,15496097,GSK plc
